country,location_name,latitude,longitude,last_updated,temperature_celsius,condition_text,wind_kph,pressure_in,precip_mm,humidity,cloud,feels_like_celsius,uv_index
Argentina,Buenos Aires,-34.59,-58.67,2024-05-16 05:45,8,Clear,3.6,29.94,0,93,0,7.1,1
Bolivia,Sucre,-19.04,-65.26,2024-05-16 04:45,12.3,Clear,3.6,29.82,0,77,10,12.3,1
Brazil,Bras,-2.08,-58.17,2024-05-16 04:45,23.1,Fog,4,29.81,0.04,98,100,25.7,1
Chile,Santiago,-33.45,-70.67,2024-05-16 04:45,1,Clear,6.8,30.09,0,93,0,0.3,1
Ecuador,Quito,-0.22,-78.5,2024-05-16 03:45,11.9,Patchy rain nearby,4.3,30,0.03,92,76,12.1,1
Guyana,Georgetown,6.8,-58.17,2024-05-16 04:45,24,Partly cloudy,3.6,29.85,0.08,100,50,26.4,1
Bolivia,National,-11.18,-67.08,2024-05-16 04:45,17.4,Clear,3.6,29.89,0,83,13,17.4,1
Paraguay,Pasto,-19.45,-61.15,2024-05-16 04:45,14.1,Clear,11.2,29.82,0,79,10,13.4,1
Peru,Lima,-12.05,-77.05,2024-05-16 03:45,16.6,Partly Cloudy,11.9,29.91,0,89,59,16.6,1
Suriname,Paramaribo,5.83,-55.17,2024-05-16 05:45,24.4,Mist,7.6,29.83,0,96,43,27.2,1
Uruguay,Montevideo,-34.86,-56.17,2024-05-16 05:45,6,Clear,9,29.94,0,87,0,3.4,1
Venezuela,Caracas,10.5,-66.92,2024-05-16 04:45,26,Partly cloudy,3.6,29.91,0.05,84,25,29.9,1
Argentina,Buenos Aires,-34.59,-58.67,2024-05-16 11:00,11,Sunny,11.2,29.94,0,76,0,10.1,5
Bolivia,Sucre,-19.04,-65.26,2024-05-16 10:00,18.8,Sunny,5,29.83,0,37,13,18.9,6
Brazil,Bras,-2.08,-58.17,2024-05-16 10:00,31.4,Partly Cloudy,6.5,29.87,0,61,31,36.2,9
Chile,Santiago,-33.45,-70.67,2024-05-16 10:00,2,Sunny,6.8,30.12,0,87,0,1.4,4
Ecuador,Quito,-0.22,-78.5,2024-05-16 09:00,16.2,Sunny,3.6,30.02,0,66,14,16.2,6
Guyana,Georgetown,6.8,-58.17,2024-05-16 10:00,29,Partly cloudy,3.6,29.88,0.03,84,75,32.3,6
Bolivia,National,-11.18,-67.08,2024-05-16 10:15,26,Sunny,3.6,29.97,0,55,7,26.9,8
Paraguay,Pasto,-19.45,-61.15,2024-05-16 10:15,24.5,Sunny,26.3,29.85,0,50,7,25.5,7
Peru,Lima,-12.05,-77.05,2024-05-16 09:00,19,Sunny,7.2,29.96,0,81,19,19,6
Suriname,Paramaribo,5.83,-55.17,2024-05-16 11:15,31,Partly cloudy,9,29.88,0.01,75,50,35.7,7
Uruguay,Montevideo,-34.86,-56.17,2024-05-16 11:15,12,Sunny,9,29.94,0,71,0,10.4,5
Venezuela,Caracas,10.5,-66.92,2024-05-16 10:15,31,Partly cloudy,6.8,29.91,0,66,25,35.9,7
Argentina,Buenos Aires,-34.59,-58.67,2024-05-17 13:00,13,Partly cloudy,11.2,30.09,0.01,67,25,12,4
Bolivia,Sucre,-19.04,-65.26,2024-05-17 12:00,18.9,Sunny,13,29.84,0,50,7,18.9,6
Brazil,Bras,-2.08,-58.17,2024-05-17 12:00,29.6,Light rain shower,5.8,29.86,1.15,79,88,35.8,7
Chile,Santiago,-33.45,-70.67,2024-05-17 12:00,9,Partly cloudy,6.1,30.15,0.06,57,25,7.7,4
Ecuador,Quito,-0.22,-78.5,2024-05-17 11:00,18.9,Patchy rain nearby,7.6,29.97,0.28,55,84,18.9,5
Guyana,Georgetown,6.8,-58.17,2024-05-17 12:00,27,Light rain,11.2,29.91,0.73,94,75,30,6
Bolivia,National,-11.18,-67.08,2024-05-17 12:00,32.9,Sunny,6.5,29.91,0,44,12,35,9
Paraguay,Pasto,-19.45,-61.15,2024-05-17 12:00,22.7,Overcast,10.4,29.99,0,55,100,24.7,6
Peru,Lima,-12.05,-77.05,2024-05-17 11:00,19.6,Partly Cloudy,13,29.97,0,81,36,19.6,6
Suriname,Paramaribo,5.83,-55.17,2024-05-17 13:15,26.5,Light rain shower,20.5,29.92,1.13,90,53,30.6,6
Uruguay,Montevideo,-34.86,-56.17,2024-05-17 13:15,14,Partly cloudy,15.1,30.03,0,67,50,12.6,5
Venezuela,Caracas,10.5,-66.92,2024-05-17 12:15,30,Partly cloudy,9,29.91,0.71,79,50,33.6,6
Argentina,Buenos Aires,-34.59,-58.67,2024-05-18 11:30,10,Sunny,13,30.33,0,82,0,8.6,3
Bolivia,Sucre,-19.04,-65.26,2024-05-18 10:30,13.4,Patchy rain nearby,9.4,30.04,0.01,78,82,12.7,4
Brazil,Bras,-2.08,-58.17,2024-05-18 10:30,28.7,Patchy rain nearby,7.2,29.93,0.46,81,80,34.1,7
Chile,Santiago,-33.45,-70.67,2024-05-18 10:30,5,Mist,3.6,30.24,0,75,50,4.7,5
Ecuador,Quito,-0.22,-78.5,2024-05-18 09:30,13.6,Sunny,5.8,30.08,0,81,22,13.7,5
Guyana,Georgetown,6.8,-58.17,2024-05-18 10:30,30,Partly cloudy,15.1,29.94,1.24,75,50,37.8,6
Bolivia,National,-11.18,-67.08,2024-05-18 10:30,31,Sunny,3.6,29.98,0,53,17,33.6,9
Paraguay,Pasto,-19.45,-61.15,2024-05-18 10:30,15.9,Overcast,15.5,30.19,0,65,100,15.9,5
Peru,Lima,-12.05,-77.05,2024-05-18 09:30,18.8,Partly Cloudy,6.8,29.97,0,86,53,18.8,6
Suriname,Paramaribo,5.83,-55.17,2024-05-18 11:30,29.2,Light rain shower,7.9,29.93,0.91,74,62,33.8,6
Uruguay,Montevideo,-34.86,-56.17,2024-05-18 11:30,12,Partly cloudy,19.1,30.3,0.01,62,50,10,4
Venezuela,Caracas,10.5,-66.92,2024-05-18 10:30,28,Partly cloudy,9,29.97,0.1,79,50,30.2,6
Argentina,Buenos Aires,-34.59,-58.67,2024-05-19 11:00,10,Sunny,3.6,30.33,0,62,0,10.3,5
Bolivia,Sucre,-19.04,-65.26,2024-05-19 10:00,13.5,Sunny,8.6,30.1,0,69,23,13,5
Brazil,Bras,-2.08,-58.17,2024-05-19 10:00,27.2,Patchy light rain,5.8,29.92,1.2,87,64,31.6,7
Chile,Santiago,-33.45,-70.67,2024-05-19 10:00,3,Mist,6.1,30.18,0,81,0,2.5,5
